,rounded_hour,pressure,sea_pressure,count,direction,tollgate_id,window_time_formatted,travel_time,traj_count,month,is_festival,is_working_day,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,day_25,day_26,day_27,day_28,day_29,day_30,day_31,hour_6,hour_7,hour_8,hour_9,hour_15,hour_16,hour_17,hour_18,rounded_min_0,rounded_min_20,rounded_min_40,wind_direction_0.0,wind_direction_30.0,wind_direction_75.0,wind_direction_90.0,wind_direction_105.0,wind_direction_210.0,wind_direction_225.0,wind_direction_300.0,wind_direction_315.0,wind_direction_330.0,wind_direction_345.0,wind_direction_360.0,wind_speed_0.0,wind_speed_1.0,wind_speed_2.0,wind_speed_3.0,wind_speed_4.0,wind_speed_5.0,wind_speed_6.0,temperature_12.0,temperature_14.0,temperature_16.0,temperature_18.0,temperature_20.0,temperature_28.0,rel_humidity_60.0,rel_humidity_70.0,rel_humidity_80.0,rel_humidity_90.0,precipitation_-0.0,precipitation_4.0,day,hour,weekday,time,his_ave,fake_hour,fake_hour+1,year,ft_1,ft_2,ft_3,ft_4,ft_5,ft_6,count_ft_1,count_ft_2,count_ft_3,count_ft_4,count_ft_5,count_ft_6,preCount_total
233,18,1021.1,1026.3,1,0,3,2016-10-28 18:40:00,110.705882353,17.0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:40:00,70.6666666667,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,145,147,178,154,159,143,154.333333333
234,15,1022.0,1027.1,1,1,3,2016-10-28 17:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:00:00,96.6666666667,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,130,123,106,97,107,95,109.666666667
235,15,1022.0,1027.1,1,1,3,2016-10-28 17:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:20:00,100.0,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,130,123,106,97,107,95,109.666666667
236,15,1022.0,1027.1,1,1,3,2016-10-28 17:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,17,5,17:40:00,106.333333333,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,130,123,106,97,107,95,109.666666667
237,18,1021.1,1026.3,1,1,3,2016-10-28 18:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:00:00,95.6666666667,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,130,123,106,97,107,95,109.666666667
238,18,1021.1,1026.3,1,1,3,2016-10-28 18:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:20:00,78.3333333333,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,130,123,106,97,107,95,109.666666667
239,18,1021.1,1026.3,1,1,3,2016-10-28 18:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,28,18,5,18:40:00,64.0,15,16,2016,2016-10-28 15:00:00,2016-10-28 15:20:00,2016-10-28 15:40:00,2016-10-28 16:00:00,2016-10-28 16:20:00,2016-10-28 16:40:00,130,123,106,97,107,95,109.666666667
240,6,1024.0,1029.2,1,0,1,2016-10-29 08:00:00,86.2,5.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:00:00,40.6666666667,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,11,17,19,27,37,24,22.5
241,6,1024.0,1029.2,1,0,1,2016-10-29 08:20:00,164.5,2.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:20:00,54.3333333333,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,11,17,19,27,37,24,22.5
242,6,1024.0,1029.2,1,0,1,2016-10-29 08:40:00,191.0,4.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:40:00,55.0,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,11,17,19,27,37,24,22.5
243,9,1024.6,1029.8,1,0,1,2016-10-29 09:00:00,164.25,4.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:00:00,59.6666666667,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,11,17,19,27,37,24,22.5
244,9,1024.6,1029.8,1,0,1,2016-10-29 09:20:00,137.0,5.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:20:00,65.0,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,11,17,19,27,37,24,22.5
245,9,1024.6,1029.8,1,0,1,2016-10-29 09:40:00,104.666666667,3.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:40:00,54.0,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,11,17,19,27,37,24,22.5
246,6,1024.0,1029.2,1,1,1,2016-10-29 08:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:00:00,82.3333333333,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,32,39,58,57,78,89,58.8333333333
247,6,1024.0,1029.2,1,1,1,2016-10-29 08:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:20:00,97.6666666667,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,32,39,58,57,78,89,58.8333333333
248,6,1024.0,1029.2,1,1,1,2016-10-29 08:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:40:00,103.666666667,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,32,39,58,57,78,89,58.8333333333
249,9,1024.6,1029.8,1,1,1,2016-10-29 09:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:00:00,93.0,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,32,39,58,57,78,89,58.8333333333
250,9,1024.6,1029.8,1,1,1,2016-10-29 09:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:20:00,89.6666666667,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,32,39,58,57,78,89,58.8333333333
251,9,1024.6,1029.8,1,1,1,2016-10-29 09:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:40:00,99.6666666667,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,32,39,58,57,78,89,58.8333333333
252,6,1024.0,1029.2,1,0,2,2016-10-29 08:00:00,52.0,3.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:00:00,85.0,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,23,42,40,34,53,61,42.1666666667
253,6,1024.0,1029.2,1,0,2,2016-10-29 08:20:00,42.5,4.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:20:00,93.3333333333,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,23,42,40,34,53,61,42.1666666667
254,6,1024.0,1029.2,1,0,2,2016-10-29 08:40:00,53.5,6.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:40:00,96.6666666667,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,23,42,40,34,53,61,42.1666666667
255,9,1024.6,1029.8,1,0,2,2016-10-29 09:00:00,50.75,8.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:00:00,92.0,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,23,42,40,34,53,61,42.1666666667
256,9,1024.6,1029.8,1,0,2,2016-10-29 09:20:00,64.9166666667,12.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:20:00,100.0,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,23,42,40,34,53,61,42.1666666667
257,9,1024.6,1029.8,1,0,2,2016-10-29 09:40:00,53.8125,16.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:40:00,93.0,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,23,42,40,34,53,61,42.1666666667
258,6,1024.0,1029.2,1,0,3,2016-10-29 08:00:00,107.2,5.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:00:00,110.333333333,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,27,38,59,65,78,92,59.8333333333
259,6,1024.0,1029.2,1,0,3,2016-10-29 08:20:00,88.2,5.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:20:00,113.666666667,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,27,38,59,65,78,92,59.8333333333
260,6,1024.0,1029.2,1,0,3,2016-10-29 08:40:00,94.0,8.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:40:00,121.0,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,27,38,59,65,78,92,59.8333333333
261,9,1024.6,1029.8,1,0,3,2016-10-29 09:00:00,93.7272727273,11.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:00:00,126.666666667,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,27,38,59,65,78,92,59.8333333333
262,9,1024.6,1029.8,1,0,3,2016-10-29 09:20:00,107.666666667,6.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:20:00,114.666666667,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,27,38,59,65,78,92,59.8333333333
263,9,1024.6,1029.8,1,0,3,2016-10-29 09:40:00,134.75,8.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:40:00,122.0,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,27,38,59,65,78,92,59.8333333333
264,6,1024.0,1029.2,1,1,3,2016-10-29 08:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:00:00,90.3333333333,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,13,28,32,54,64,65,42.6666666667
265,6,1024.0,1029.2,1,1,3,2016-10-29 08:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:20:00,84.6666666667,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,13,28,32,54,64,65,42.6666666667
266,6,1024.0,1029.2,1,1,3,2016-10-29 08:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,29,8,6,08:40:00,108.0,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,13,28,32,54,64,65,42.6666666667
267,9,1024.6,1029.8,1,1,3,2016-10-29 09:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:00:00,95.3333333333,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,13,28,32,54,64,65,42.6666666667
268,9,1024.6,1029.8,1,1,3,2016-10-29 09:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:20:00,103.0,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,13,28,32,54,64,65,42.6666666667
269,9,1024.6,1029.8,1,1,3,2016-10-29 09:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,29,9,6,09:40:00,102.666666667,6,7,2016,2016-10-29 06:00:00,2016-10-29 06:20:00,2016-10-29 06:40:00,2016-10-29 07:00:00,2016-10-29 07:20:00,2016-10-29 07:40:00,13,28,32,54,64,65,42.6666666667
270,15,1026.4,1031.6,1,0,1,2016-10-29 17:00:00,164.625,8.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:00:00,62.6666666667,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,60,48,52,48,62,48,53.0
271,15,1026.4,1031.6,1,0,1,2016-10-29 17:20:00,145.2,5.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:20:00,52.6666666667,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,60,48,52,48,62,48,53.0
272,15,1026.4,1031.6,1,0,1,2016-10-29 17:40:00,142.0,5.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:40:00,31.3333333333,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,60,48,52,48,62,48,53.0
273,18,1025.1,1030.3,1,0,1,2016-10-29 18:00:00,139.333333333,3.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:00:00,34.0,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,60,48,52,48,62,48,53.0
274,18,1025.1,1030.3,1,0,1,2016-10-29 18:20:00,160.444444444,9.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:20:00,29.3333333333,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,60,48,52,48,62,48,53.0
275,18,1025.1,1030.3,1,0,1,2016-10-29 18:40:00,130.0,5.0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:40:00,32.3333333333,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,60,48,52,48,62,48,53.0
276,15,1026.4,1031.6,1,1,1,2016-10-29 17:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:00:00,84.3333333333,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,98,70,84,102,91,111,92.6666666667
277,15,1026.4,1031.6,1,1,1,2016-10-29 17:20:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:20:00,94.3333333333,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,98,70,84,102,91,111,92.6666666667
278,15,1026.4,1031.6,1,1,1,2016-10-29 17:40:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,17,6,17:40:00,94.3333333333,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,98,70,84,102,91,111,92.6666666667
279,18,1025.1,1030.3,1,1,1,2016-10-29 18:00:00,112.622683262,9.35458167331,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,29,18,6,18:00:00,64.0,15,16,2016,2016-10-29 15:00:00,2016-10-29 15:20:00,2016-10-29 15:40:00,2016-10-29 16:00:00,2016-10-29 16:20:00,2016-10-29 16:40:00,98,70,84,102,91,111,92.6666666667
